time(micros),GSR
5825,26.00
5826,26.00
5826,26.00
5827,26.00
5828,26.00
5828,26.00
5829,26.00
5829,26.00
5830,26.00
5831,26.00
5831,26.00
5832,26.00
5832,26.00
5833,26.00
5834,26.00
5834,26.00
5835,26.00
5835,27.00
5836,26.00
5836,26.00
5837,26.00
5838,26.00
5838,27.00
5839,26.00
5839,26.00
5840,26.00
5841,26.00
5841,26.00
5842,26.00
5842,26.00
5843,26.00
5844,26.00
5844,26.00
5846,26.00
5846,26.00
5847,26.00
5848,26.00
5848,27.00
5849,26.00
5849,26.00
5850,26.00
5850,26.00
5851,26.00
5852,26.00
5852,26.00
5853,26.00
5853,26.00
5854,26.00
5855,26.00
5855,26.00
5856,26.00
5856,26.00
5857,26.00
5858,26.00
5858,26.00
5859,26.00
5859,26.00
5860,26.00
5860,26.00
5861,26.00
5862,26.00
5862,26.00
5863,26.00
5863,26.00
5864,26.00
5865,26.00
5865,26.00
5866,26.00
5866,26.00
5867,26.00
5868,26.00
5868,26.00
5869,26.00
5869,26.00
5870,26.00
5871,26.00
5871,26.00
5872,26.00
5872,25.00
5873,26.00
5873,26.00
5874,26.00
5875,26.00
5875,26.00
5876,26.00
5876,26.00
5877,26.00
5878,27.00
5878,26.00
5879,26.00
5879,26.00
5880,26.00
5881,27.00
5881,26.00
5882,26.00
5882,26.00
5883,26.00
5883,26.00
5884,26.00
5885,26.00
5885,26.00
5886,26.00
5886,26.00
5888,26.00
5889,26.00
5889,26.00
5890,26.00
5890,27.00
5891,26.00
5892,26.00
5892,26.00
5893,26.00
5893,26.00
5894,26.00
5895,27.00
5895,26.00
5896,26.00
5896,26.00
5897,26.00
5897,26.00
5898,26.00
5899,26.00
5899,26.00
5900,26.00
5900,27.00
5901,26.00
5902,26.00
5902,26.00
5903,26.00
5903,26.00
5904,26.00
5905,26.00
5905,26.00
5906,26.00
5906,26.00
5907,26.00
5907,26.00
5908,26.00
5909,26.00
5909,26.00
5910,26.00
5910,26.00
5911,26.00
5912,26.00
5912,26.00
5913,26.00
5913,26.00
5914,26.00
5915,26.00
5915,26.00
5916,26.00
5916,26.00
5917,26.00
5918,26.00
5918,26.00
5919,26.00
5919,26.00
5920,26.00
5920,26.00
5921,26.00
5922,26.00
5922,26.00
5923,26.00
5923,26.00
5924,26.00
5925,26.00
5925,25.00
5926,26.00
5926,26.00
5927,26.00
5928,26.00
5928,26.00
5929,26.00
5929,26.00
5931,26.00
5931,26.00
5932,26.00
5933,26.00
5933,26.00
5934,26.00
5934,26.00
5935,26.00
5936,26.00
5936,26.00
5937,26.00
5937,26.00
5938,26.00
5939,26.00
5939,26.00
5940,26.00
5940,26.00
5941,26.00
5942,26.00
5942,26.00
5943,26.00
5943,26.00
5944,26.00
5944,26.00
5945,26.00
5946,26.00
5946,26.00
5947,26.00
5947,26.00
5948,26.00
5949,26.00
5949,26.00
5950,26.00
5950,26.00
5951,26.00
5952,26.00
5952,26.00
5953,26.00
5953,26.00
5954,26.00
5954,26.00
5955,26.00
5956,26.00
5956,26.00
5957,26.00
5957,26.00
5958,26.00
5959,27.00
5959,26.00
5960,26.00
5960,26.00
5961,26.00
5962,26.00
5962,26.00
5963,26.00
5963,26.00
5964,26.00
5965,27.00
5965,26.00
5966,26.00
5966,26.00
5967,26.00
5967,26.00
5968,26.00
5969,26.00
5969,26.00
5970,26.00
5970,26.00
5971,26.00
5972,26.00
5972,26.00
5974,26.00
5974,26.00
5975,26.00
5976,26.00
5976,26.00
5977,27.00
5977,26.00
5978,26.00
5978,26.00
5979,26.00
5980,26.00
5980,26.00
5981,26.00
5981,26.00
5982,26.00
5983,26.00
5983,27.00
5984,26.00
5984,26.00
5985,26.00
5986,26.00
5986,26.00
5987,27.00
5987,26.00
5988,26.00
5989,26.00
5989,26.00
5990,26.00
5990,26.00
5991,26.00
5991,26.00
5992,26.00
5993,26.00
5993,26.00
5994,26.00
5994,26.00
5995,26.00
5996,26.00
5996,26.00
5997,26.00
5997,26.00
5998,26.00
5999,26.00
5999,26.00
6000,26.00
6000,26.00
6001,26.00
6002,26.00
6002,26.00
6003,26.00
6003,26.00
6004,26.00
6004,26.00
6005,26.00
6006,27.00
6006,26.00
6007,26.00
6007,26.00
6008,26.00
6009,26.00
6009,26.00
6010,26.00
6010,26.00
6011,26.00
6012,26.00
6012,26.00
6013,26.00
6013,26.00
6014,26.00
6014,26.00
6016,26.00
6017,26.00
6017,26.00
6018,26.00
6018,26.00
6019,26.00
6020,26.00
6020,26.00
6021,26.00
6021,26.00
6022,26.00
6023,26.00
6023,26.00
6024,26.00
6024,26.00
6025,26.00
6026,26.00
6026,26.00
6027,26.00
6027,27.00
6028,26.00
6028,26.00
6029,26.00
6030,26.00
6030,26.00
6031,26.00
6031,26.00
6032,26.00
6033,26.00
6033,26.00
6034,27.00
6034,26.00
6035,26.00
6036,26.00
6036,26.00
6037,26.00
6037,26.00
6038,26.00
6038,27.00
6039,27.00
6040,26.00
6040,26.00
6041,26.00
6041,26.00
6042,26.00
6043,26.00
6043,26.00
6044,26.00
6044,26.00
6045,27.00
6046,26.00
6046,26.00
6047,26.00
6047,26.00
6048,26.00
6049,26.00
6049,26.00
6050,26.00
6050,26.00
6051,26.00
6051,26.00
6052,26.00
6053,26.00
6053,26.00
6054,26.00
6054,26.00
6055,26.00
6056,26.00
6056,26.00
6057,26.00
6057,26.00
6059,26.00
6060,26.00
6060,26.00
6061,26.00
6061,26.00
6062,26.00
6062,26.00
6063,26.00
6064,26.00
6064,27.00
6065,26.00
6065,26.00
6066,26.00
6067,26.00
6067,25.00
6068,26.00
6068,26.00
6069,26.00
6070,26.00
6070,26.00
6071,26.00
6071,26.00
6072,26.00
6073,26.00
6073,26.00
6074,26.00
6074,26.00
6075,26.00
6075,26.00
6076,26.00
6077,26.00
6077,26.00
6078,26.00
6078,26.00
6079,26.00
6080,26.00
6080,26.00
6081,26.00
6081,26.00
6082,26.00
6083,26.00
6083,26.00
6084,26.00
6084,26.00
6085,26.00
6085,26.00
6086,27.00
6087,26.00
6087,26.00
6088,26.00
6088,27.00
6089,26.00
6090,26.00
6090,26.00
6091,26.00
6091,26.00
6092,27.00
6093,26.00
6093,26.00
6094,26.00
6094,26.00
6095,26.00
6096,26.00
6096,26.00
6097,26.00
6097,26.00
6098,26.00
6098,26.00
6099,26.00
6100,26.00
6100,26.00
6102,27.00
6102,26.00
6103,26.00
6104,26.00
6104,26.00
6105,26.00
6105,26.00
6106,26.00
6107,27.00
6107,26.00
6108,26.00
6108,26.00
6109,26.00
6109,26.00
6110,26.00
6111,26.00
6111,26.00
6112,26.00
6112,26.00
6113,26.00
6114,26.00
6114,26.00
6115,26.00
6115,26.00
6116,26.00
6117,26.00
6117,26.00
6118,26.00
6118,26.00
6119,26.00
6120,26.00
6120,26.00
6121,26.00
6121,26.00
6122,26.00
6122,26.00
6123,26.00
6124,26.00
6124,27.00
6125,26.00
6125,26.00
6126,26.00
6127,26.00
6127,26.00
6128,26.00
6128,26.00
6129,26.00
6130,26.00
6130,26.00
6131,27.00
6131,26.00
6132,26.00
6132,26.00
6133,26.00
6134,26.00
6134,26.00
6135,27.00
6135,26.00
6136,26.00
6137,26.00
6137,26.00
6138,26.00
6138,26.00
6139,26.00
6140,26.00
6140,26.00
6141,26.00
6141,26.00
6142,26.00
6144,26.00
6144,26.00
6145,26.00
6145,26.00
6146,26.00
6146,26.00
6147,26.00
6148,27.00
6148,26.00
6149,26.00
6149,26.00
6150,26.00
6151,26.00
6151,26.00
6152,26.00
6152,26.00
6153,26.00
6154,26.00
6154,26.00
6155,26.00
6155,26.00
6156,26.00
6156,26.00
6157,26.00
6158,26.00
6158,26.00
6159,26.00
6159,26.00
6160,26.00
6161,26.00
6161,27.00
6162,26.00
6162,26.00
6163,26.00
6164,26.00
6164,26.00
6165,26.00
6165,27.00
6166,26.00
6167,26.00
6167,26.00
6168,26.00
6168,26.00
6169,26.00
6169,26.00
6170,26.00
6171,26.00
6171,26.00
6172,27.00
6172,26.00
6173,26.00
6174,26.00
6174,26.00
6175,26.00
6175,26.00
6176,26.00
6177,26.00
6177,26.00
6178,26.00
6178,26.00
6179,26.00
6179,26.00
6180,26.00
6181,26.00
6181,26.00
6182,26.00
6182,26.00
6183,26.00
6184,26.00
6184,27.00
6185,26.00
6185,26.00
6187,26.00
6188,26.00
6188,26.00
6189,26.00
6189,26.00
6190,26.00
6191,26.00
6191,26.00
6192,26.00
6192,26.00
6193,26.00
6193,26.00
6194,26.00
6195,26.00
6195,26.00
6196,26.00
6196,26.00
6197,26.00
6198,26.00
6198,26.00
6199,26.00
6199,26.00
6200,26.00
6201,26.00
6201,26.00
6202,26.00
6202,26.00
6203,26.00
6203,26.00
6204,26.00
6205,26.00
6205,26.00
6206,26.00
6206,27.00
6207,26.00
6208,26.00
6208,26.00
6209,26.00
6209,27.00
6210,26.00
6211,26.00
6211,26.00
6212,26.00
6212,26.00
6213,26.00
6214,26.00
6214,26.00
6215,26.00
6215,26.00
6216,26.00
6216,26.00
6217,26.00
6218,26.00
6218,26.00
6219,26.00
6219,26.00
6220,26.00
6221,26.00
6221,26.00
6222,26.00
6222,26.00
6223,26.00
6224,26.00
6224,26.00
6225,26.00
6225,26.00
6226,26.00
6226,26.00
6227,26.00
6228,26.00
6228,26.00
6230,27.00
6230,26.00
6231,26.00
6232,26.00
6232,26.00
6233,26.00
6233,26.00
6234,26.00
6235,26.00
6235,26.00
6236,26.00
6236,26.00
6237,26.00
6238,26.00
6238,26.00
6239,26.00
6239,26.00
6240,26.00
6241,26.00
6241,26.00
6242,26.00
6242,26.00
6243,26.00
6243,26.00
6244,26.00
6245,26.00
6245,26.00
6246,26.00
6246,26.00
6247,26.00
6248,26.00
6248,26.00
6249,26.00
6249,26.00
6250,26.00
6251,26.00
6251,26.00
6252,26.00
6252,26.00
6253,26.00
6254,26.00
6254,26.00
6255,26.00
6255,26.00
6256,27.00
6256,26.00
6257,26.00
6258,26.00
6258,26.00
6259,26.00
6259,26.00
6260,26.00
6261,26.00
6261,26.00
6262,26.00
6262,26.00
6263,26.00
6264,26.00
6264,26.00
6265,27.00
6265,26.00
6266,26.00
6266,26.00
6267,26.00
6268,26.00
6268,26.00
6269,26.00
6269,26.00
6270,26.00
6272,26.00
6272,26.00
6273,26.00
6273,26.00
6274,26.00
6275,26.00
6275,26.00
6276,26.00
6276,26.00
6277,26.00
6278,26.00
6278,26.00
6279,26.00
6279,26.00
6280,26.00
6280,26.00
6281,26.00
6282,26.00
6282,27.00
6283,26.00
6283,26.00
6284,26.00
6285,26.00
6285,26.00
6286,26.00
6286,26.00
6287,26.00
6288,26.00
6288,26.00
6289,27.00
6289,26.00
6290,26.00
6291,26.00
6291,26.00
6292,26.00
6292,26.00
6293,26.00
6293,26.00
6294,26.00
6295,26.00
6295,26.00
6296,26.00
6296,26.00
6297,26.00
6298,26.00
6298,26.00
6299,27.00
6299,26.00
6300,26.00
6301,26.00
6301,26.00
6302,26.00
6302,26.00
6303,26.00
6304,26.00
6304,26.00
6305,26.00
6305,26.00
6306,26.00
6306,26.00
6307,26.00
6308,26.00
6308,26.00
6309,26.00
6309,26.00
6310,26.00
6311,26.00
6311,26.00
6312,26.00
6312,26.00
6313,26.00
6315,26.00
6315,26.00
6316,26.00
6316,26.00
6317,26.00
6318,26.00
6318,26.00
6319,26.00
6319,26.00
6320,26.00
6321,26.00
6321,26.00
6322,27.00
6322,26.00
6323,26.00
6323,26.00
6324,26.00
6325,26.00
6325,26.00
6326,26.00
6326,26.00
6327,26.00
6328,26.00
6328,26.00
6329,26.00
6329,26.00
6330,26.00
6331,26.00
6331,26.00
6332,26.00
6332,26.00
6333,26.00
6334,26.00
6334,26.00
6335,26.00
6335,26.00
6336,27.00
6337,26.00
6337,26.00
6338,26.00
6338,26.00
6339,26.00
6339,26.00
6340,26.00
6341,26.00
6341,26.00
6342,27.00
6342,26.00
6343,26.00
6344,26.00
6344,26.00
6345,27.00
6345,26.00
6346,26.00
6347,26.00
6347,26.00
6348,26.00
6348,26.00
6349,26.00
6350,26.00
6350,26.00
6351,26.00
6351,26.00
6352,26.00
6353,27.00
6353,26.00
6354,26.00
6354,26.00
6355,26.00
6356,26.00
6356,26.00
6358,26.00
6358,26.00
6359,27.00
6359,26.00
6360,26.00
6361,26.00
6361,27.00
6362,26.00
6362,26.00
6363,26.00
6364,26.00
6364,26.00
6365,26.00
6365,26.00
6366,26.00
6367,26.00
6367,26.00
6368,27.00
6368,26.00
6369,26.00
6370,26.00
6370,26.00
6371,26.00
6371,26.00
6372,26.00
6373,26.00
6373,26.00
6374,26.00
6374,26.00
6375,26.00
6376,26.00
6376,26.00
6377,26.00
6377,26.00
6378,26.00
6378,25.00
6379,26.00
6380,26.00
6380,26.00
6381,26.00
6381,26.00
6382,26.00
6383,26.00
6383,26.00
6384,26.00
6384,26.00
6385,26.00
6386,27.00
6386,26.00
6387,26.00
6387,26.00
6388,26.00
6389,26.00
6389,26.00
6390,26.00
6390,26.00
6391,26.00
6392,26.00
6392,26.00
6393,26.00
6393,26.00
6394,26.00
6395,26.00
6395,26.00
6396,26.00
6396,26.00
6397,26.00
6397,26.00
6398,26.00
6400,26.00
6400,26.00
6401,26.00
6401,26.00
6402,26.00
6403,26.00
6403,26.00
6404,26.00
6404,26.00
6405,26.00
6406,26.00
6406,26.00
6407,26.00
6407,27.00
6408,26.00
6409,26.00
6409,26.00
6410,26.00
6410,26.00
6411,26.00
6411,26.00
6412,26.00
6413,26.00
6413,26.00
6414,26.00
6414,26.00
6415,27.00
6416,26.00
6416,26.00
6417,26.00
6417,26.00
6418,26.00
6419,26.00
6419,26.00
6420,26.00
6420,26.00
6421,26.00
6421,26.00
6422,26.00
6423,26.00
6423,26.00
6424,26.00
6424,26.00
6425,26.00
6426,26.00
6426,26.00
6427,26.00
6427,26.00
6428,26.00
6429,26.00
6429,26.00
6430,26.00
6430,26.00
6431,26.00
6432,26.00
6432,26.00
6433,26.00
6433,26.00
6434,26.00
6434,26.00
6435,26.00
6436,26.00
6436,27.00
6437,26.00
6437,27.00
6438,26.00
6439,26.00
6439,26.00
6440,26.00
6440,26.00
6441,26.00
6443,26.00
6443,26.00
6444,26.00
6444,27.00
6445,26.00
6445,26.00
6446,26.00
6447,26.00
6447,26.00
6448,26.00
6448,26.00
6449,26.00
6450,26.00
6450,26.00
6451,26.00
6451,26.00
6452,26.00
6453,26.00
6453,26.00
6454,26.00
6454,26.00
6455,26.00
6456,26.00
6456,26.00
6457,26.00
6457,26.00
6458,26.00
6458,26.00
6459,26.00
6460,26.00
6460,26.00
6461,26.00
6461,26.00
6462,26.00
6463,26.00
6463,26.00
6464,26.00
6464,26.00
6465,26.00
6466,26.00
6466,26.00
6467,27.00
6467,26.00
6468,26.00
6468,27.00
6469,26.00
6470,26.00
6470,26.00
6471,26.00
6471,26.00
6472,26.00
6473,26.00
6473,26.00
6474,26.00
6474,26.00
6475,26.00
6476,26.00
6476,26.00
6477,26.00
6477,26.00
6478,26.00
6479,26.00
6479,27.00
6480,26.00
6480,26.00
6481,26.00
6481,26.00
6482,26.00
6483,26.00
6483,26.00
6484,26.00
6484,26.00
6486,26.00
6487,27.00
6487,27.00
6488,26.00
6488,26.00
6489,26.00
6490,26.00
6490,26.00
6491,26.00
6491,26.00
6492,26.00
6492,26.00
6493,26.00
6494,26.00
6494,26.00
6495,26.00
6495,26.00
6496,26.00
6497,26.00
6497,26.00
6498,26.00
6498,26.00
6499,26.00
6500,27.00
6500,26.00
6501,26.00
6501,26.00
6502,26.00
6503,27.00
6503,26.00
6504,26.00
6504,26.00
6505,26.00
6505,26.00
6506,26.00
6507,26.00
6507,26.00
6508,26.00
6508,26.00
6509,26.00
6510,26.00
6510,26.00
6511,26.00
6511,26.00
6512,26.00
6513,26.00
6513,26.00
6514,26.00
6514,26.00
6515,26.00
6515,26.00
6516,26.00
6517,26.00
6517,26.00
6518,27.00
6518,26.00
6519,26.00
6520,26.00
6520,26.00
6521,26.00
6521,26.00
6522,26.00
6523,26.00
6523,26.00
6524,26.00
6524,26.00
6525,26.00
6526,26.00
6526,26.00
6528,27.00
6528,27.00
6529,26.00
6529,26.00
6530,26.00
6531,26.00
6531,26.00
6532,26.00
6532,26.00
6533,26.00
6534,26.00
6534,26.00
6535,26.00
6535,26.00
6536,26.00
6537,26.00
6537,26.00
6538,26.00
6538,26.00
6539,26.00
6539,26.00
6540,26.00
6541,26.00
6541,26.00
6542,26.00
6542,26.00
6543,27.00
6544,26.00
6544,27.00
6545,26.00
6545,27.00
6546,26.00
6547,26.00
6547,26.00
6548,26.00
6548,26.00
6549,26.00
6550,26.00
6550,27.00
6551,26.00
6551,26.00
6552,26.00
6552,26.00
6553,26.00
6554,26.00
6554,26.00
6555,26.00
6555,26.00
6556,26.00
6557,26.00
6557,26.00
6558,26.00
6558,26.00
6559,26.00
6560,26.00
6560,26.00
6561,26.00
6561,27.00
6562,26.00
6562,26.00
6563,26.00
6564,26.00
6564,26.00
6565,26.00
6565,26.00
6566,26.00
6567,26.00
6567,26.00
6568,26.00
6568,26.00
6569,26.00
6571,26.00
6571,26.00
6572,26.00
6572,26.00
6573,26.00
6574,26.00
6574,26.00
6575,26.00
6575,26.00
6576,26.00
6576,26.00
6577,27.00
6578,26.00
6578,26.00
6579,26.00
6579,26.00
6580,26.00
6581,26.00
6581,26.00
6582,26.00
6582,26.00
6583,26.00
6584,26.00
6584,26.00
6585,27.00
6585,26.00
6586,26.00
6586,27.00
6587,26.00
6588,26.00
6588,27.00
6589,26.00
6589,27.00
6590,26.00
6591,26.00
6591,26.00
6592,26.00
6592,26.00
6593,26.00
6594,26.00
6594,26.00
6595,26.00
6595,27.00
6596,26.00
6597,26.00
6597,26.00
6598,26.00
6598,26.00
6599,26.00
6599,26.00
6600,26.00
6601,26.00
6601,26.00
6602,26.00
6602,26.00
6603,26.00
6604,26.00
6604,26.00
6605,26.00
6605,26.00
6606,26.00
6607,26.00
6607,26.00
6608,26.00
6608,26.00
6609,26.00
6609,26.00
6610,26.00
6611,27.00
6611,26.00
6612,26.00
6612,26.00
6614,26.00
6615,26.00
6615,26.00
6616,26.00
6616,26.00
6617,26.00
6618,26.00
6618,27.00
6619,26.00
6619,26.00
6620,26.00
6621,26.00
6621,26.00
6622,26.00
6622,26.00
6623,26.00
6623,26.00
6624,26.00
6625,26.00
6625,26.00
6626,26.00
6626,26.00
6627,26.00
6628,26.00
6628,26.00
6629,26.00
6629,26.00
6630,26.00
6631,26.00
6631,26.00
6632,26.00
6632,26.00
6633,26.00
6633,26.00
6634,27.00
6635,27.00
6635,26.00
6636,27.00
6636,26.00
6637,26.00
6638,26.00
6638,26.00
6639,27.00
6639,26.00
6640,26.00
6641,26.00
6641,26.00
6642,26.00
6642,26.00
6643,26.00
6644,26.00
6644,26.00
6645,26.00
6645,26.00
6646,26.00
6646,26.00
6647,26.00
6648,26.00
6648,26.00
6649,27.00
6649,26.00
6650,26.00
6651,26.00
6651,26.00
6652,26.00
6652,27.00
6653,26.00
6654,26.00
6654,26.00
6656,26.00
6656,27.00
6657,27.00
6657,26.00
6658,26.00
6659,26.00
6659,26.00
6660,26.00
6660,26.00
6661,26.00
6662,26.00
6662,26.00
6663,26.00
6663,26.00
6664,27.00
6665,26.00
6665,26.00
6666,26.00
6666,26.00
6667,26.00
6668,26.00
6668,26.00
6669,26.00
6669,26.00
6670,26.00
6670,27.00
6671,26.00
6672,26.00
6672,26.00
6673,26.00
6673,26.00
6674,27.00
6675,26.00
6675,26.00
6676,26.00
6676,26.00
6677,26.00
6678,26.00
6678,26.00
6679,26.00
6679,26.00
6680,27.00
6680,26.00
6681,26.00
6682,26.00
6682,26.00
6683,26.00
6683,26.00
6684,26.00
6685,26.00
6685,26.00
6686,26.00
6686,26.00
6687,26.00
6688,26.00
6688,26.00
6689,26.00
6689,26.00
6690,26.00
6691,26.00
6691,26.00
6692,26.00
6692,26.00
6693,26.00
6693,26.00
6694,26.00
6695,26.00
6695,26.00
6696,26.00
6696,26.00
6697,26.00
6699,26.00
6699,26.00
6700,26.00
6700,26.00
6701,27.00
6702,26.00
6702,26.00
6703,26.00
6703,26.00
6704,26.00
6704,26.00
6705,26.00
6706,26.00
6706,26.00
6707,26.00
6707,26.00
6708,26.00
6709,26.00
6709,26.00
6710,27.00
6710,26.00
6711,26.00
6712,26.00
6712,26.00
6713,26.00
6713,26.00
6714,26.00
6715,26.00
6715,26.00
6716,26.00
6716,27.00
6717,26.00
6717,26.00
6718,26.00
6719,26.00
6719,26.00
6720,26.00
6720,26.00
6721,26.00
6722,26.00
6722,26.00
6723,26.00
6723,26.00
6724,26.00
6725,26.00
6725,26.00
6726,27.00
6726,26.00
6727,26.00
6727,26.00
6728,26.00
6729,26.00
6729,26.00
6730,27.00
6730,26.00
6731,26.00
6732,26.00
6732,27.00
6733,26.00
6733,26.00
6734,26.00
6735,26.00
6735,26.00
6736,26.00
6736,26.00
6737,26.00
6738,26.00
6738,27.00
6739,26.00
6739,26.00
6740,26.00
6740,26.00
6742,26.00
6743,26.00
6743,26.00
6744,26.00
6744,26.00
6745,26.00
6746,26.00
6746,26.00
6747,26.00
6747,26.00
6748,26.00
6749,26.00
6749,26.00
6750,26.00
6750,26.00
6751,27.00
6751,26.00
6752,26.00
6753,26.00
6753,26.00
6754,26.00
6754,26.00
6755,26.00
6756,26.00
6756,26.00
6757,26.00
6757,26.00
6758,26.00
6759,26.00
6759,27.00
6760,26.00
6760,26.00
6761,26.00
6762,26.00
6762,26.00
6763,27.00
6763,26.00
6764,26.00
6764,27.00
6765,26.00
6766,26.00
6766,26.00
6767,26.00
6767,27.00
6768,26.00
6769,27.00
6769,26.00
6770,26.00
6770,26.00
6771,26.00
6772,26.00
6772,26.00
6773,26.00
6773,26.00
6774,26.00
6774,26.00
6775,27.00
6776,26.00
6776,26.00
6777,26.00
6777,26.00
6778,26.00
6779,26.00
6779,26.00
6780,26.00
6780,26.00
6781,26.00
6782,26.00
6782,26.00
6784,26.00
6784,26.00
6785,26.00
6786,26.00
6786,26.00
6787,26.00
6787,26.00
6788,26.00
6788,26.00
6789,26.00
6790,27.00
6790,27.00
6791,26.00
6791,26.00
6792,27.00
6793,26.00
6793,26.00
6794,26.00
6794,26.00
6795,26.00
6796,26.00
6796,26.00
6797,26.00
6797,26.00
6798,26.00
6798,26.00
6799,26.00
6800,27.00
6800,26.00
6801,26.00
6801,26.00
6802,27.00
6803,26.00
6803,26.00
6804,27.00
6804,26.00
6805,26.00
6806,26.00
6806,26.00
6807,26.00
6807,26.00
6808,26.00
6809,26.00
6809,27.00
6810,26.00
6810,26.00
6811,26.00
6811,26.00
6812,26.00
6813,26.00
6813,26.00
6814,26.00
6814,26.00
6815,26.00
6816,26.00
6816,27.00
6817,26.00
6817,27.00
6818,26.00
6819,26.00
6819,26.00
6820,26.00
6820,26.00
6821,26.00
6821,26.00
6822,26.00
6823,26.00
6823,26.00
6824,26.00
6824,26.00
6825,26.00
6827,26.00
6827,26.00
6828,26.00
6828,26.00
6829,26.00
6830,26.00
6830,26.00
6831,26.00
6831,26.00
6832,26.00
6833,26.00
6833,26.00
6834,26.00
6834,26.00
6835,26.00
6835,26.00
6836,26.00
6837,26.00
6837,26.00
6838,26.00
6838,26.00
6839,26.00
6840,26.00
6840,26.00
6841,27.00
6841,26.00
6842,26.00
6843,27.00
6843,26.00
6844,26.00
6844,26.00
6845,26.00
6845,26.00
6846,26.00
6847,26.00
6847,26.00
6848,26.00
6848,26.00
6849,26.00
6850,26.00
6850,26.00
6851,26.00
6851,26.00
6852,26.00
6853,26.00
6853,26.00
6854,26.00
6854,27.00
6855,26.00
6856,26.00
6856,26.00
6857,26.00
6857,26.00
6858,26.00
6858,26.00
6859,26.00
6860,26.00
6860,26.00
6861,26.00
6861,26.00
6862,26.00
6863,26.00
6863,26.00
6864,26.00
6864,26.00
6865,26.00
6866,26.00
6866,26.00
6867,27.00
6867,26.00
6868,26.00
6868,26.00
6870,26.00
6871,26.00
6871,26.00
6872,26.00
6872,26.00
6873,26.00
6874,27.00
6874,26.00
6875,26.00
6875,26.00
6876,27.00
6877,26.00
6877,26.00
6878,27.00
6878,26.00
6879,26.00
6880,26.00
6880,26.00
6881,26.00
6881,26.00
6882,26.00
6882,26.00
6883,26.00
6884,26.00
6884,26.00
6885,26.00
6885,26.00
6886,26.00
6887,26.00
6887,26.00
6888,26.00
6888,26.00
6889,26.00
6890,26.00
6890,26.00
6891,26.00
6891,26.00
6892,26.00
6892,26.00
6893,27.00
6894,26.00
6894,26.00
6895,26.00
6895,26.00
6896,26.00
6897,26.00
6897,26.00
6898,26.00
6898,26.00
6899,26.00
6900,27.00
6900,26.00
6901,26.00
6901,26.00
6902,26.00
6903,26.00
6903,26.00
6904,26.00
6904,26.00
6905,26.00
6905,26.00
6906,27.00
6907,26.00
6907,26.00
6908,26.00
6908,26.00
6909,26.00
6910,27.00
6910,26.00
6912,26.00
6912,26.00
6913,26.00
6914,26.00
6914,26.00
6915,27.00
6915,26.00
6916,26.00
6916,26.00
6917,26.00
6918,27.00
6918,26.00
6919,26.00
6919,26.00
6920,26.00
6921,26.00
6921,26.00
6922,26.00
6922,26.00
6923,26.00
6924,26.00
6924,26.00
6925,26.00
6925,26.00
6926,26.00
6927,26.00
6927,26.00
6928,26.00
6928,26.00
6929,26.00
6929,26.00
6930,27.00
6931,26.00
6931,26.00
6932,26.00
6932,26.00
6933,26.00
6934,26.00
6934,26.00
6935,27.00
6935,26.00
6936,26.00
6937,26.00
6937,26.00
6938,26.00
6938,26.00
6939,26.00
6939,26.00
6940,26.00
6941,26.00
6941,27.00
6942,26.00
6942,26.00
6943,26.00
6944,26.00
6944,25.00
6945,26.00
6945,26.00
6946,26.00
6947,26.00
6947,26.00
6948,26.00
6948,26.00
6949,27.00
6950,26.00
6950,27.00
6951,26.00
6951,26.00
6952,26.00
6952,26.00
6953,26.00
6955,26.00
6955,26.00
6956,27.00
6956,26.00
6957,26.00
6958,26.00
6958,26.00
6959,26.00
6959,26.00
6960,26.00
6961,26.00
6961,26.00
6962,26.00
6962,26.00
6963,26.00
6963,26.00
6964,26.00
6965,26.00
6965,26.00
6966,27.00
6966,27.00
6967,26.00
6968,26.00
6968,26.00
6969,27.00
6969,26.00
6970,26.00
6971,26.00
6971,26.00
6972,26.00
6972,26.00
6973,26.00
6974,26.00
6974,26.00
6975,26.00
6975,27.00
6976,26.00
6976,26.00
6977,26.00
6978,26.00
6978,26.00
6979,27.00
6979,26.00
6980,26.00
6981,26.00
6981,26.00
6982,26.00
6982,26.00
6983,26.00
6984,26.00
6984,26.00
6985,26.00
6985,26.00
6986,26.00
6986,26.00
6987,26.00
6988,26.00
6988,26.00
6989,26.00
6989,26.00
6990,27.00
6991,26.00
6991,27.00
6992,26.00
6992,26.00
6993,26.00
6994,26.00
6994,26.00
6995,26.00
6995,27.00
6996,26.00
6998,26.00
6998,26.00
6999,27.00
6999,26.00
7000,26.00
7000,26.00
7001,26.00
7002,26.00
7002,26.00
7003,26.00
7003,26.00
7004,26.00
7005,26.00
7005,26.00
7006,26.00
7006,26.00
7007,27.00
7008,27.00
7008,26.00
7009,26.00
7009,26.00
7010,26.00
7011,26.00
7011,26.00
7012,26.00
7012,26.00
7013,26.00
7013,26.00
7014,26.00
7015,26.00
7015,26.00
7016,27.00
7016,27.00
7017,26.00
7018,27.00
7018,26.00
7019,26.00
7019,26.00
7020,26.00
7021,26.00
7021,27.00
7022,26.00
7022,26.00
7023,26.00
7023,27.00
7024,26.00
7025,26.00
7025,26.00
7026,26.00
7026,27.00
7027,26.00
7028,26.00
7028,26.00
7029,27.00
7029,26.00
7030,26.00
7031,27.00
7031,26.00
7032,26.00
